1;73;53,598668;55,938885;Республика Башкортостан, город Стерлитамак, улица Гоголя-Суханова;wc, mag,  glass, pum;dt, ai95, ai92;11;40,3;;37,2;40,2;;
1;72;53,59438;55,913635;Республика Башкортостан, город Стерлитамак, Стерлибашевский тракт, 43;wc, mag,  glass, pum;dt, ai95, ai92, ai80;11;40,3;;37,2;40,2;;
2;71;53,185031;55,20683;Республика Башкортостан, село Федоровка, улица Ленина, 106;wc, mag,  glass, pum;dt, ai95, ai92;11;40,3;;37,2;40,2;;
1;70;53,614404;55,90709;Республика Башкортостан, город Стерлитамак, улица Коммунистическая, 118;wc, mag,  glass, pum;dt, ai95, ai92;11;40,3;;37,2;40,2;;
2;7;44,176077;43,130868;Ставропольский край,  город Минеральные Воды, улица Советская, 19 А;wc, mag,  pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
1;69;52,758333;55,8275;Республика Башкортостан, город Кумертау, улица Промышленная, 1 А;wc, mag,  glass, pum;dt, ai95, ai92;11;40,3;;37,2;40,2;;
1;68;52,972809;55,949147;Республика Башкортостан, город Мелеуз, улица 50 лет ВЛКСМ, район завода ЗЖБК;wc, mag,  glass, pum;dt, ai95, ai92;11;40,3;;37,2;40,2;;
1;67;53,622573;55,922958;Республика Башкортостан, город Стерлитамак, улица Курчатова, 4 Б;wc, mag,  glass, pum;dt, ai95, ai92;11;40,3;;37,2;40,2;;
1;66;53,441864;56,029335;Республика Башкортостан, город Ишимбай, улица Жукова;wc, mag,  glass, pum;dt, ai80, ai95, ai92;11;40,3;;37,2;40,2;;
2;65;53,444315;55,924315;Республика Башкортостан, Стерлитамакский район, д. Кантюковка;wc, mag,  glass, pum;dt, ai95, ai92;11;40,3;;37,2;40,2;;
1;64;53,65441;55,95971;Республика Башкортостан, город Стерлитамак, улица Элеваторная, 9;wc, mag,  glass, pum;dt, ai80, ai92;11;40,3;;37,2;;;
1;63;53,623628;55,930554;Республика Башкортостан, город Стерлитамак, улица Черноморская ;wc, mag,  glass, pum;dt, ai95, ai92;11;40,3;;37,2;40,2;;
2;99;47,50721;40,855467;Ростовская область, автодорога Семикаракорск-Волгодонск, 97 км справа;wc, mag, cafe, pum, cls;dt,  ai95, ai92, sg;3;40,1;;39,7;42,9;33;20
1;98;47,215285;38,879419;Ростовская область, город Таганрог, Поляковское шоссе, 11;wc, mag, glass, pum, cls;dt, ai95, ai92;3;40,1;;39,6;42,9;;
2;97;48,827114;44,429864;Волгоградская область, Городищенский район, автодорога Москва-Волгоград, 954 км, +75 м слева;wc, mag, glass, pum, cls;dt, ai98, ai95, ai92;4;39,9;;38,65;41,9;47,1;
1;96;48,74828;44,835993;Волгоградская область, город Волжский, 41 микрорайон, объездная дорога;wc, mag, cafe, glass, pum, cls;dt,  ai95, ai92;4;39,9;;38,65;41,9;;
2;95;52,027479;55,233016;Оренбургская область, Сакмарский район, с. Майорское, на развилке автодорог Оренбург-Казань и Оренбург-Сакмара;wc, mag,  glass, pum;dt, ai95, ai92;16;40,9;;37,5;40,9;;
1;94;51,771449;55,233394;Оренбургская область,  город Оренбург, поселок Ростоши, улица Раздольная, 3;wc, mag,  glass, pum;dt, ai98, ai95, ai92;16;40,9;;37,5;40,9;46,9;
1;93;51,846148;55,140908;Оренбургская область, город Оренбург, улица Просторная, 15;wc, mag,  glass, pum;dt, ai98, ai95, ai92;16;40,9;;37,5;40,9;46,9;
1;92;51,844821;55,107761;Оренбургская область, город Оренбург, улица Терешковой, 154/4;wc, mag,  glass, pum;dt, ai98, ai95, ai92;16;40,9;;37,5;40,9;46,9;
1;91;51,806784;55,107666;Оренбургская область, город Оренбург, улица Терешковой, 144/2;wc, mag,  glass, pum;dt, ai98, ai95, ai92;16;40,9;;37,5;40,9;46,9;
1;90;51,798318;55,108222;Оренбургская область, город Оренбург, улица Шевченко, 20/2;wc, mag,  glass, pum;dt, ai95, ai92;16;40,9;;37,5;40,9;46,9;
3;4802;52,577042;39,654543;Липецкая область,  город Липецк,  ул. Ферросплавная, строение 38 А;;dt, ai95, ai92;18;38,9;;37,2;39,9;;
3;4801;52,655145;39,597584;Липецкая область,  город Липецк, улица Ковалёва, строение 109 И;;dt, ai95, ai92;18;38,9;;37,2;39,9;;
1;47;50,54143;36,658461;Белгородская область, город Белгород, улица Волчанская, 201;wc, mag, glass, pum, cls;dt, ai98, ai95, ai92;7;39,7;;37,9;40,9;47,4;
3;4605;51,741204;36,267395;Курская область, город Курск, улица Республиканская-Халинская, Халинская, 1 А;;dt, ai95, ai92;9;38,7;;36,9;40,1;;
3;4604;51,793258;36,168038;Курская область, город Курск, улица К. Маркса, 101 Б;;dt, ai95, ai92;9;38,7;;36,9;40,1;;
3;4603;51,649613;36,12872;Курская область, город Курск, улица Магистральная, 15 А;;dt, ai95, ai92;9;38,7;;36,9;40,1;;
3;4602;51,668294;36,076171;Курская область, город Курск, пр-т Ленинского комсомола;;dt, ai95, ai92;9;38,7;;36,9;40,1;;
3;4601;51,727128;36,140822;Курская область, город Курск, улица Бойцов 9-й дивизии;;dt, ai95, ai92;9;38,7;;36,9;40,1;;
2;46;50,638884;36,443189;Белгородская область, Белгородский район, автодорога  Белгород-Ахтырка, 12 км;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92;7;39,7;;37,9;40,9;;
2;45;50,583562;38,714406;Белгородская область, Алексеевский район,  пересечение дороги Белгород-Павловск и подъезда к город Алексеевка;mag;dt, ai95, ai92;7;39,7;;37,9;40,9;;
2;44;51,191528;37,430666;Белгородская область, село Евгеньевка;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92;7;39,7;;37,9;40,9;;
2;432;44,926469;37,330586; Краснодарский край, Анапский район,  х. Чембурка, улица Кольцевая, 19;wc, mag, cafe, glass, pum, cls, shower;dt, ai98, ai95, ai92 ;1;39,9;;39,85;43,35;47,5;
2;431;44,931471;37,344621;Краснодарский край, Анапский район, х. Чембурка, улица Шоссейная, 41 А;wc, mag, cafe, glass, pum, cls, shower;dt, ai98, ai95, ai92, sg;1;39,9;;39,85;43,35;47,5;19,6
1;430;47,229529;38,872601;Ростовская область, город Таганрог, улица 2-я Советская, 76 А;;dt, ai95, ai92;3;40,1;;39,6;42,9;;
1;43;46,368083;47,991683;Астраханская область, город Астрахань, Трусовский район, улица Молдавская, 102 А;mag;ai95, ai92;8;;;38,95;42,15;;
1;428;50,191116;38,099523;Белгородская область, город Валуйки, улица Никольская, 128;mag, wc;dt, ai95, ai92;7;39,7;;37,9;40,9;;
2;427;53,612616;50,666229;Самарская область, Красноярский район, автодорога Москва-Уфа-Челябинск, 1064 км, +390 м;mag;dt, ai95, ai92;20;39,4;;37,7;40,99;;
2;426;53,458551;50,218755;Самарская область, Красноярский район, автодорога Москва-Уфа-Челябинск, 1023 км, +208 м;mag;dt, ai95, ai92;20;39,4;;37,7;40,99;;
2;425;53,62926;50,70921;Самарская область, Красноярский район, автодорога Москва-Уфа-Челябинск, развилка на Моршанку, 1068 км ;mag;dt, ai95, ai92;20;39,4;;37,7;40,99;;
2;424;44,894885;39,179282;Республика Адыгея, город Адыгейск, автодорога Энем-Адыгейск-Бжедугхабль, 30 км, +730 м справа; cls;dt, ai95, ai92;25;39,9;;39,85;43,35;;
2;423;55,047967;43,281183;Нижегородская область, Дивеевский район, 100 м на юго-запад от развилки а/д Выездное-Дивеево-Сатис и Объездная село Дивеево;mag;dt,  ai95, ai92;23;39,9;;37,9;40,6;;
1;422;55,3217;42,107617;Нижегородская область, город Выкса, улица Челюскина, уч. 81;mag, wc;dt, ai95, ai92;23;39,9;;37,9;40,6;;
1;421;48,81801;44,759089;Волгоградская область, город Волжский, улица Заволжская, 2  А;wc, mag, glass, pum, cls;dt, ai95, ai92, ai98;4;39,9;;38,65;41,9;47,1;
1;420;50,616;36,537797;Белгородская область, город Белгород, улица Чичерина, 2 М;wc, mag, glass, pum, cls;dt,  ai95, ai92;7;39,7;;37,9;40,9;34,1;
1;42;46,46785;47,958367;Астраханская область, город Астрахань, Трусовский район, улица Автострадная, 10;wc, mag;dt, ai95, ai92;8;39,9;;38,95;42,15;;
2;414;54,111657;33,283762;Смоленская область, Рославльский район, село Екимовичи, улица Большая Советская, автодорога А-101,  355 км;wc, mag;dt, ai95, ai92;19;39,9;;37,9;40,9;;
2;413;53,822311;32,438946;Смоленская область, Шумячский район,  автодорога Москва–Малоярославец–Рославль, 420 км;wc, mag;dt, ai95, ai92;19;39,9;;37,9;40,9;;
2;412;54,945474;31,069555;Смоленская область, Руднянский район, город Рудня, улица Киреева, 6-й км объездной дороги;wc, mag ;dt, ai95, ai92;19;39,9;;37,9;40,9;;
1;62;53,65306;55,947219;Республика Башкортостан, город Стерлитамак, улица  Геологическая;wc, mag,  glass, pum;dt, ai95, ai92;11;40,3;;37,2;40,2;;
3;6113;47,18213;39,95867;Ростовская область, ст. Ольгинская,  улица Ленина, 196 Б;;dt, ai95, ai92;3;39,1;;38,7;41,9;;
3;6112;47,198521;39,62493;Ростовская область, город Ростов-на-Дону, улица Каширская, 8 Д;;dt, ai95, ai92;3;39,1;;38,7;41,9;;
3;6111;47,456816;40,086521;Ростовская область, город Новочеркасск, улица Трамвайная, 65А;;dt, ai95, ai92;3;39,1;;38,7;41,9;;
3;6110;47,31294;39,78696;Ростовская область, город Ростов-на-Дону, переулок Алябьева, 2/1;;dt, ai95, ai92;3;39,1;;38,7;41,9;;
3;6109;47,320539;39,743701;Ростовская область,  город Ростов-на-Дону,  улица 1-я Героическая, 2 А ;;dt, ai95, ai92;3;39,1;;38,7;41,9;;
3;6108;47,535914;42,133641;Ростовская область, город  Волгодонск,  улица Бетонная, 4А;;dt, ai95, ai92;3;39,1;;38,7;41,9;;
3;6107;47,542269;42,127766;Ростовская область, город Волгодонск, Романовское шоссе, 2 В;;dt, ai95, ai92;3;39,1;;38,7;41,9;;
3;6106;47,101739;39,760273;Ростовская область, город  Батайск, улица Промышленная, 21 А;;dt, ai95, ai92;3;39,1;;38,7;41,9;;
3;6105;47,143686;39,704032;Ростовская область, город  Батайск, улица Фермерская, 3 В;;dt, ai95, ai92;3;39,1;;38,7;41,9;;
3;6104;47,685485;40,269012;Ростовская область, город  Шахты, улица Хабарова, 25 И;;dt, ai95, ai92;3;39,1;;38,7;41,9;;
3;6103;47,698874;40,238253;Ростовская область, город  Шахты, улица Шоссейная, 212;;dt, ai95, ai92;3;39,1;;38,7;41,9;;
3;6102;48,043374;39,924552;Ростовская область, город Гуково, улица Магистральная, 24  Г;;dt, ai95, ai92;3;39,1;;38,7;41,9;;
3;6101;48,037994;39,89243;Ростовская область, город  Гуково, улица Бетонная, 20 В;;dt, ai95, ai92;3;39,1;;38,7;41,9;;
2;61;44,867268;39,188505;Республика Адыгея, город Адыгейск, ФАД М-4,  1357 км, +560 м справа;wc, mag, glass, pum, cls;dt, ai95, ai92, ai98;25;39,9;;39,85;43,35;47,5;
1;60;44,988686;41,926258;Ставропольский край, город Ставрополь, улица Южный обход, 1 В, квартал 531;wc, mag, cafe,  pum, cls;dt, ai95, ai92;13;39,97;;39,77;42,67;;18,27
2;6;44,082583;43,102733;Ставропольский край, город Железноводск, поселок Иноземцево,  улица Колхозная, 118;wc, mag,  pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
1;59;50,642591;38,399391;Белгородская область, Красногвардейский район, село Засосна, улица Ленина, 17 А;wc, mag, glass, pum, cls;dt, ai95, ai92;7;39,7;;37,9;40,9;;
1;58;50,555206;36,561664;Белгородская область, город Белгород, улица Есенина, 34 А;wc, mag, glass, pum, cls;dt, ai98, ai95, ai92;7;39,7;;37,9;40,9;47,4;
1;57;50,625366;36,652986;Белгородская область, Белгородский район, автодорога Белгород-Короча, 9 км справа;wc, mag,  glass, pum, cls;dt, ai98,  ai95, ai92, sg;7;39,7;;37,9;40,9;47,4;18,9
1;56;50,602855;36,561342;Белгородская область, город Белгород, улица Сумская, 8 А;mag;dt, ai98, ai95, ai92;7;39,7;;37,9;40,9;47,4;
1;55;50,610202;36,613311;Белгородская область, город Белгород, улица Калинина, 94 А;wc, mag, glass, pum, cls;dt, ai98, ai95, ai92;7;39,7;;37,9;40,9;47,4;
1;53;50,613918;36,533484;Белгородская область, город Белгород, улица Сумская, 104;wc, mag, glass, pum, cls;dt, ai98, ai95, ai92;7;39,7;;37,9;40,9;47,4;
1;52;50,591465;36,600493;Белгородская область, город Белгород, улица Белгородского полка, 6;wc, mag;dt, ai98, ai95, ai92;7;39,7;;37,9;40,9;47,4;
2;51;50,648199;36,56822;Белгородская область, Белгородский район, в границах ЗАО Агро-Хохлово;wc, mag, glass, pum, cls;dt, ai95, ai92, ai98 ;7;39,7;;37,9;40,9;47,4;17,1
1;50;50,631146;36,571989;Белгородская область, город Белгород, проспект Б. Хмельницкого, 137 И;wc, mag, glass, pum, cls;dt, ai98, ai95, ai92;7;39,7;;37,9;40,9;47,4;
2;5;44,2091;43,436;Ставропольский край, Георгиевский район, станица Подгорная, переулок Шоссейный, 2 Б;wc, mag,  pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
2;49;50,537428;36,472483;Белгородская область, Белгородский район, автодорога Москва-Харьков, 678 км слева ;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92;7;39,7;;37,9;40,9;47,4;
3;4803;52,582234;39,486529;Липецкая область, город Липецк, улица Ангарская, стр. 2 А;;dt, ai95, ai92;18;38,9;;37,2;39,9;;
1;179;47,421613;40,042806;Ростовская область, город Новочеркасск, проспект Баклановский, 188 А;wc, pum, cls;dt, ai95, ai92;3;40,1;;39,7;42,9;;
1;178;47,46823;40,10092;Ростовская область, город Новочеркасск, улица Харьковское шоссе, 8 В;wc, pum, cls;dt, ai95, ai92;3;40,1;;39,7;42,9;;19,5
1;177;47,50678;42,1741;Ростовская область, город Волгодонск, улица Морская, 130;pum;dt, ai95, ai92;3;40,1;;39,6;42,9;;
1;176;47,527583;42,203642;Ростовская область, город Волгодонск, улица Курчатова, 36 А;pum;dt, ai95, ai92, sg;3;40,1;;39,6;42,9;;19,5
1;175;47,5344;42,135197;Ростовская область, город Волгодонск, улица Бетонная, 1-я, 3;pum;dt, ai95, ai92, sg;3;40,1;;39,6;42,9;;19,5
2;174;46,87222;39,70315;Ростовская область, Азовский район, п. Самарское, ФАД М-4 Дон, 1109 км, +200 м;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92, sg;3;39,9;;39,8;43,2;;20
1;173;47,70939;40,151033;Ростовская область, город Шахты, улица Дачная, 264 А;pum;dt, ai95, ai92, sg;3;40,1;;39,6;42,9;;20
2;172;47,760351;40,149053;Ростовская область, Красносулинский район, п.  Аюта, ФАД М-4 Дон, 994 км;wc, mag,  glass, pum, cls;dt, ai95, ai92, sg;3;39,9;;39,7;42,9;;20
1;171;47,239176;39,749805;Ростовская область, город Ростов-на-Дону, проспект Шолохова, 11 В;wc, pum, cls;dt, ai98, ai95, ai92;3;40,8;;39,7;42,9;47,7;
1;170;47,776058;39,926437;Ростовская область, город  Новошахтинск, улица Харьковская, 32;wc, mag, cafe, glass, pum ;dt, ai95, ai92;3;40,1;;39,7;42,9;;
2;17;44,235933;43,03225;Ставропольский край, село Побегайловка, улица Молодежная, 1750  м на восток от жилого дома 1;wc, mag,  pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
1;169;47,237163;39,590296;Ростовская область, город Ростов-на-Дону, улица Доватора, 154 В; glass, pum ;dt, ai95, ai92;3;40,8;;39,7;42,9;;
1;168;48,043503;39,92717;Ростовская область, город Гуково, улица Магистральная, 28 ;wc,  glass, pum, cls, mag;dt, ai95, ai92;3;39,7;;39,1;42,9;;
2;167;49,178968;40,612957;Ростовская область, Миллеровский район,  х. Грай-Воронец, ФАД М-4 Дон, 825 км, +400 м слева;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92, sg;3;39,9;;39,7;42,9;47,7;20
2;166;49,179627;40,612228;Ростовская область, Миллеровский район,  х. Грай-Воронец, ФАД М-4  Дон,  825 км, +400 м справа ;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92, sg;3;39,9;;39,7;42,9;47,7;20
1;165;47,258623;39,850556;Ростовская область, Аксайский район, город Аксай, улица Гагарина/ улица Западная, 1 А - 4;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92;3;39,9;;39,7;42,9;;
1;164;47,694249;40,205385;Ростовская область, город Шахты, улица Победы революции, 174  Г;wc, mag, glass, pum, cls;ai95, ai92;3;;;39,6;42,9;;
2;163;46,198889;41,125946;Ростовская область, с. Песчанокопское, автодорога Ростов-Ставрополь,  154 км слева;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92, sg;3;40,1;;39,7;42,9;47,7;20
2;162;46,552836;40,646313;Ростовская область,  ст. Егорлыкская, улица Белозерцева, 126 А;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92, sg;3;40,1;;39,7;42,9;47,7;20
2;161;46,755244;40,456236;Ростовская область, Зерноградский район, а/д Ростов-на-Дону – Ставрополь, 66 км, +100 м справа ;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92, sg;3;40,1;;39,7;42,9;47,7;20
1;160;47,681191;40,20489;Ростовская область, п. Каменоломни, ул. Шоссейная, 1Д;wc, pum, cls;dt, ai95, ai92;3;40,1;;39,6;42,9;;
2;16;44,045433;43,01875;Ставропольский край, город Пятигорск, улица Ермолова, 14;wc, mag, cafe, pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
2;159;48,178611;40,265317;Ростовская область, Красносулинский район, ФАД М-4 Дон, 945 км;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92, sg;3;39,9;;39,7;42,9;47,7;20
1;158;46,469857;41,514153;Ростовская область, город Сальск, улица Свободы, 304;wc, mag, pum, cls;dt, ai95, ai92;3;40,1;;39,7;42,9;;
2;157;46,518381;41,332294;Ростовская область, Сальский район,  автодорога Егорлыкская - Сальск, 54 км;wc, mag, pum, cls;dt, ai95, ai92;3;40,1;;39,7;42,9;;
2;156;46,499544;41,522065;Ростовская область, Сальский район, автодорога Песчанокопское - Котельниково, 53 км;pum, cls;dt, ai95, ai92;3;40,1;;39,7;42,9;;
1;155;46,463612;41,527052;Ростовская область, город Сальск, улица Тихорецкая, 1-1А;;dt, ai95, ai92;3;40,1;;39,7;42,9;;
1;154;46,48178;41,565807;Ростовская область, город Сальск, улица Новостройка,  6;;dt, ai95, ai92;3;40,1;;39,7;42,9;;
1;153;46,476822;41,562792;Ростовская область, город Сальск, улица Новостройка, 4;;dt, ai95, ai92;3;40,1;;39,7;42,9;;
1;152;47,828841;39,917964;Ростовская область, город Новошахтинск, улица Налбандяна, 2 Е;pum, cls;dt, ai95, ai92;3;40,1;;39,7;42,9;;
2;205;44,655367;39,156078;Краснодарский край, город Горячий ключ, автодорога М-4 Дон, 1385 км,  + 45 м слева;wc, mag, cafe, glass, pum, cls, shower;dt, ai98, ai95, ai92, sg;1;39,9;;39,85;43,35;47,5;19,6
1;204;45,238102;39,012408;Краснодарский край, Динской район, ст. Новотитаровская, улица Луначарского, 1 А;wc, mag, glass, pum, cls;dt, ai95, ai92, sg;1;39,9;;39,85;43,35;;19,6
2;203;44,857998;38,200536;Краснодарский край, Абинский район, автодорога Краснодар - Новороссийск, 88 км, + 900 м слева ;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92, sg;1;39,9;;39,85;43,35;47,5;18
2;202;46,141857;39,852412;Краснодарский край, Павловский район, с-ца Павловская, ФАД  М-4 Дон, 1193 км, + 700 м;wc, mag, cafe, pum, cls, shower;dt, ai98, ai95, ai92, sg;1;39,9;;39,85;43,35;47,5;19,3
1;201;45,607058;38,98402;Краснодарский край, город Тимашевск, автодорога Краснодар-Ейск, 61 км, +500 м;wc, mag, cafe, pum, cls;dt, ai95, ai92, ai98;1;39,9;;39,85;43,35;47,5;
2;200;44,903904;37,582641;Краснодарский край, город Новороссийск, Приморский округ, ст. Натухаевская, Азово-Черноморская автодорога, 343 км;wc;dt, ai95, ai92;1;39,9;;39,85;43,35;;
2;20;43,96445;42,774383;Ставропольский край, Предгорный район, поселок Подкумок, улица Ессентукская, б/н;wc, mag, cafe,  pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
2;2;43,984853;43,131475;Ставропольский край, Предгорный район, 379 км автодороги  Краснодар-Баку  слева;wc, mag,  pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
2;199;45,454343;40,523938;Краснодарский край, город Кропоткин, улица Федеральная,  35, трасса Павловская - Махачкала 100 км   ;wc, mag, pum, cls, glass;dt, ai95, ai92;1;39,9;;39,85;43,35;;
2;198;45,684882;39,606228;Краснодарский край, Выселковый район, южнее ст. Березанской, ФАД М-4 Дон, 1247 км,  + 980 м справа;wc, mag;dt, ai95, ai92;1;39,9;;39,85;43,35;;
1;197;45,070228;38,904873;Краснодарский край, город Краснодар, Прикубанский район, улица Красных Партизан, 2/5;wc ;dt, ai95, ai92;1;39,9;;39,85;43,35;;
1;196;45,841298;40,14385;Краснодарский край, город Тихорецк, улица Профильная, 2 А;wc;dt, ai95, ai92;1;39,9;;39,85;43,35;;
2;195;45,195012;37,671883;Краснодарский край, Темрюкский район, поселок Красный Октябрь, автодорога Темрюк-Краснодар-Кропоткин, 26 км,  + 350 м справа;wc;dt, ai95, ai92;1;39,9;;39,85;43,35;;
2;194;45,174913;37,275581;Краснодарский край, Темрюкский район, х. Белый, автодорога Новороссийск - Керченский пролив, 80 км;wc;dt, ai95, ai92;1;39,9;;39,85;43,35;;
1;193;45,095761;39,386115;Краснодарский край, Динской район, ст. Васюринская, трасса Краснодар-Кропоткин;wc, mag;dt, ai95, ai92;1;39,9;;39,85;43,35;;
1;192;46,12334;39,786805;Краснодарский край, ст. Павловская, ул. Советская, 52;wc;dt, ai95, ai92;1;39,9;;39,85;43,35;;
2;191;45,984357;39,733944;Краснодарский край, Павловский район, ФАД М-4 Дон, 1215 км, + 400 м ;wc;dt, ai95, ai92;1;39,9;;39,85;43,35;;
1;190;45,867632;40,102536;Краснодарский край, город Тихорецк, улица Меньшикова, 234/1;wc, glass, pum, cls;dt, ai95, ai92;1;39,9;;39,85;43,35;;
2;19;44,1881;43,143133;Ставропольский край, город Минеральные Воды, улица Островского, 121;wc, mag, pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
2;189;44,301933;38,713259;Краснодарский край, Туапсинский район, поселок Джубга, улица Новороссийское шоссе, 114/1;wc, mag, cafe, glass;dt, ai95, ai92;1;39,9;;39,85;43,35;;
1;188;46,684658;38,265681;Краснодарский край, город Ейск, улица Б. Хмельницкого, 232/1;wc, pum;dt, ai95, ai92;1;39,9;;39,85;43,35;;
1;187;46,679451;38,295891;Краснодарский край, город Ейск, улица Коммунистическая, 77Д; pum;dt, ai95, ai92;1;39,9;;39,85;43,35;;
2;186;46,654989;38,377283;Краснодарский край, Ейский район, село Александровка, автодорога Краснодар-Ейск, 228 км, + 700 м;wc, mag, pum, cls;dt, ai95, ai92;1;39,9;;39,85;43,35;;
1;185;47,255616;39,794094;Ростовская область, город Ростов-на-Дону, улица Российская, 48 И;wc, mag, pum, cls, glass;dt, ai95, ai92;3;40,8;;39,7;42,9;;
1;184;47,507758;42,174003;Ростовская область, город Волгодонск, улица Морская, 53;wc, glass, pum, cls;dt, ai95, ai92;3;40,1;;39,6;42,9;;
1;183;47,533218;42,045701;Ростовская область, Волгодонский район, ст. Романовская, улица Тюхова, 135 ;pum;dt, ai95, ai92;3;40,1;;39,6;42,9;;
1;182;47,087186;39,428338;Ростовская область, город Азов, улица Победы, 16;mag, pum, cls;dt, ai98, ai95, ai92;3;40,1;;39,7;42,9;47,7;
2;181;47,136352;39,679854;Ростовская область, ФАД М4 Дон, ПК-1 объездной автодороги  Ростов-на-Дону - Азов  левая сторона;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92;3;40,1;;39,7;42,9;;
2;180;47,136809;39,679127;Ростовская область, ФАД М4 Дон, ПК-1 объездной автодороги  Ростов-на-Дону - Азов правая сторона;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92;3;40,1;;39,7;42,9;;
2;18;44,02685;43,110667;Ставропольский край, город Пятигорск, поселок Горячеводский,  улица Георгиевская;wc, mag, pum, cls;dt, ai95, ai92;13;39,97;;39,77;42,67;;18,27
2;124;52,106214;35,843584;Курская область, Фатежский район, с/с Русановский;wc, mag,  glass, pum, cls;dt, ai95, ai92;9;39,7;;37,9;41,1;;
1;123;51,722744;36,134695;Курская область, город Курск, улица Бойцов 9-й Дивизии, 201;wc, mag,  glass, pum, cls ;dt, ai95, ai92, ai98;9;39,7;;37,9;41,1;47,4;
1;122;51,730655;36,223624;Курская область, город Курск, улица 2-я Новоселовка, 2 Г;wc, mag,  glass, pum, cls;dt, ai95, ai92, ai98;9;39,7;;37,9;41,1;47,4;
1;121;51,725156;36,14093;Курская область, город Курск, улица Бойцов 9-й Дивизии, 190;wc, mag, cafe,  glass, pum, cls;dt, ai95, ai92;9;39,7;;37,9;41,1;;
2;120;51,315631;36,183897;Курская область, Обояньский район, хутор Дрозды, улица Центральная, 56 ;wc, mag,  glass, pum, cls;dt, ai95, ai92, ai98;9;39,7;;37,9;41,1;47,4;
2;12;44,071317;42,8659;Ставропольский край,  Предгорный район, поселок Санамер, участок Гослесфонда Новоблагодарненского МО   ;wc, mag, cafe,  pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
1;119;51,712925;36,13536;Курская область, город Курск, улица Сумская, 51 А;wc, mag,  glass, pum, cls;dt, ai95, ai92;9;39,7;;37,9;41,1;;
1;118;51,657756;36,135775;Курская область, город Курск, пр-т Кулакова, 148 В;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92, ai98;9;39,7;;37,9;41,1;47,4;
1;117;51,714299;36,186305;Курская область, город Курск, улица Литовская, 2/1 А;wc, mag,  glass, pum, cls ;dt, ai95, ai92, ai98;9;39,7;;37,9;41,1;47,4;
1;116;51,746312;36,22327;Курская область, город Курск, улица ВЧК, 182 Б;wc, mag,  glass, pum, cls;dt, ai95, ai92;9;39,7;;37,9;41,1;;
2;115;51,7423;36,1008;Курская область, город Курск, улица Гремяченская, 8 А, ФАД М-2  Крым, 524 км, +200 м  слева;wc, mag,  glass, pum, cls;dt, ai95, ai92;9;39,7;;37,9;41,1;;
1;114;51,74059;36,258915;Курская область, город Курск, улица Республиканская, 53 А;wc, mag,  glass, pum, cls ;dt, ai95, ai92, ai98;9;39,7;;37,9;41,1;47,4;
1;113;51,694016;36,155483;Курская область, город Курск, улица Энгельса, 171 Е;glass, pum, cls;dt, ai95, ai92;9;39,7;;37,9;41,1;41,2;
2;112;53,068751;36,240848;Орловская область, Орловский район, д. Ивановское, автодорога Москва-Харьков, 349 км, +500 м ;wc, mag, glass, pum, cls;dt, ai95, ai92;10;38,9;;37,5;40,4;;
1;111;54,02545;38,288117;Тульская область, город Новомосковск, ул Трудовые резервы, 60;wc, mag, pum, glass, cls;dt, ai95, ai92;14;39,6;;37,6;40,2;;
2;110;53,051183;38,197533;Тульская область, Ефремовский район, Кругликовский село, ФАД М-4, 324 км,  +600 м слева;wc, mag, cafe,  glass, pum, cls, shower;dt, ai98, ai95, ai92, sg;14;39,9;;38,9;41,7;45,5;18,6
2;11;43,992046;43,033416;Ставропольский край, Предгорный район, с. Юца, улица Комсомольская, 2 А ;wc, mag, cafe, pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
